Date,Time of Day,Energy Consumption (kWh),Appliance Usage (kWh),Cost per kWh (RWF),Weather (Temp °C),Season,Weekday/Weekend,Predicted Energy Cost (RWF),Special Event
2018-02-14 12:00:00,12:00:00,24.28,14.3,0.15,10.43,Dry Season,Weekday,3.64,1
2018-02-14 13:00:00,13:00:00,21.53,3.59,0.15,18.99,Dry Season,Weekday,3.23,1
2018-02-14 14:00:00,14:00:00,15.23,4.49,0.15,14.34,Dry Season,Weekday,2.29,0
2018-02-14 15:00:00,15:00:00,27.39,9.38,0.15,29.79,Dry Season,Weekday,4.11,0
2018-02-14 16:00:00,16:00:00,9.06,14.2,0.15,22.73,Dry Season,Weekday,1.36,0
2018-02-14 17:00:00,17:00:00,29.89,7.88,0.1,23.75,Dry Season,Weekday,2.99,1
2018-02-14 18:00:00,18:00:00,7.97,10.24,0.1,14.14,Dry Season,Weekday,0.8,1
2018-02-14 19:00:00,19:00:00,5.37,5.82,0.12,11.84,Dry Season,Weekday,0.64,1
2018-02-14 20:00:00,20:00:00,27.25,12.55,0.15,23.09,Dry Season,Weekday,4.09,0
2018-02-14 21:00:00,21:00:00,11.12,9.87,0.12,28.89,Dry Season,Weekday,1.33,0
2018-02-14 22:00:00,22:00:00,23.24,6.96,0.12,27.23,Dry Season,Weekday,2.79,0
2018-02-14 23:00:00,23:00:00,25.28,9.05,0.12,22.23,Dry Season,Weekday,3.03,0
2018-02-15 00:00:00,00:00:00,26.47,11.03,0.12,26.11,Dry Season,Weekday,3.18,1
2018-02-15 01:00:00,01:00:00,29.79,4.78,0.12,15.41,Dry Season,Weekday,3.57,1
2018-02-15 02:00:00,02:00:00,12.35,6.44,0.15,18.58,Dry Season,Weekday,1.85,0
2018-02-15 03:00:00,03:00:00,22.76,5.26,0.15,19.51,Dry Season,Weekday,3.41,0
2018-02-15 04:00:00,04:00:00,7.88,14.48,0.1,28.77,Dry Season,Weekday,0.79,0
2018-02-15 05:00:00,05:00:00,15.17,2.56,0.12,21.63,Dry Season,Weekday,1.82,0
2018-02-15 06:00:00,06:00:00,26.2,2.73,0.15,11.32,Dry Season,Weekday,3.93,1
2018-02-15 07:00:00,07:00:00,14.19,6.62,0.15,23.76,Dry Season,Weekday,2.13,1
2018-02-15 08:00:00,08:00:00,19.78,8.99,0.12,10.05,Dry Season,Weekday,2.37,0
2018-02-15 09:00:00,09:00:00,17.59,6.28,0.15,10.45,Dry Season,Weekday,2.64,1
2018-02-15 10:00:00,10:00:00,21.15,13.14,0.1,12.04,Dry Season,Weekday,2.11,1
2018-02-15 11:00:00,11:00:00,29.32,4.2,0.1,26.21,Dry Season,Weekday,2.93,1
2018-02-15 12:00:00,12:00:00,6.39,6.74,0.12,16.32,Dry Season,Weekday,0.77,0
2018-02-15 13:00:00,13:00:00,19.35,8.34,0.15,25.5,Dry Season,Weekday,2.9,0
2018-02-15 14:00:00,14:00:00,26.58,4.63,0.15,15.99,Dry Season,Weekday,3.99,0
2018-02-15 15:00:00,15:00:00,17.03,5.77,0.12,11.27,Dry Season,Weekday,2.04,0
2018-02-15 16:00:00,16:00:00,6.96,14.32,0.15,26.08,Dry Season,Weekday,1.04,0
2018-02-15 17:00:00,17:00:00,19.01,8.76,0.15,22.99,Dry Season,Weekday,2.85,0
2018-02-15 18:00:00,18:00:00,13.3,13.31,0.12,19.91,Dry Season,Weekday,1.6,0
2018-02-15 19:00:00,19:00:00,8.87,5.5,0.15,18.77,Dry Season,Weekday,1.33,0
2018-02-15 20:00:00,20:00:00,26.23,9.96,0.15,21.23,Dry Season,Weekday,3.93,0
2018-02-15 21:00:00,21:00:00,18.04,11.92,0.1,10.53,Dry Season,Weekday,1.8,1
2018-02-15 22:00:00,22:00:00,28.33,7.48,0.1,27.02,Dry Season,Weekday,2.83,0
2018-02-15 23:00:00,23:00:00,25.15,10.12,0.15,13.0,Dry Season,Weekday,3.77,1
2018-02-16 00:00:00,00:00:00,22.32,13.22,0.15,26.84,Dry Season,Weekday,3.35,1
2018-02-16 01:00:00,01:00:00,5.13,3.83,0.15,18.29,Dry Season,Weekday,0.77,0
2018-02-16 02:00:00,02:00:00,15.7,6.61,0.12,23.64,Dry Season,Weekday,1.88,1
2018-02-16 03:00:00,03:00:00,9.94,12.71,0.15,23.65,Dry Season,Weekday,1.49,1
2018-02-16 04:00:00,04:00:00,27.77,5.0,0.1,11.41,Dry Season,Weekday,2.78,1
2018-02-16 05:00:00,05:00:00,9.36,9.23,0.15,11.83,Dry Season,Weekday,1.4,0
2018-02-16 06:00:00,06:00:00,12.15,7.69,0.15,25.72,Dry Season,Weekday,1.82,1
2018-02-16 07:00:00,07:00:00,17.92,10.64,0.15,13.78,Dry Season,Weekday,2.69,1
2018-02-16 08:00:00,08:00:00,11.58,10.68,0.15,16.13,Dry Season,Weekday,1.74,0
2018-02-16 09:00:00,09:00:00,10.25,9.52,0.1,21.14,Dry Season,Weekday,1.02,1
2018-02-16 10:00:00,10:00:00,19.98,14.31,0.1,19.83,Dry Season,Weekday,2.0,0
2018-02-16 11:00:00,11:00:00,7.22,4.28,0.15,23.9,Dry Season,Weekday,1.08,0
2018-02-16 12:00:00,12:00:00,6.45,12.86,0.1,18.12,Dry Season,Weekday,0.65,0
2018-02-16 13:00:00,13:00:00,14.31,8.36,0.12,10.58,Dry Season,Weekday,1.72,0
2018-02-16 14:00:00,14:00:00,23.02,10.6,0.12,19.87,Dry Season,Weekday,2.76,1
2018-02-16 15:00:00,15:00:00,18.87,5.56,0.1,28.78,Dry Season,Weekday,1.89,0
2018-02-16 16:00:00,16:00:00,15.57,3.23,0.12,17.4,Dry Season,Weekday,1.87,1
2018-02-16 17:00:00,17:00:00,19.14,12.11,0.1,22.8,Dry Season,Weekday,1.91,0
2018-02-16 18:00:00,18:00:00,14.14,5.27,0.12,29.68,Dry Season,Weekday,1.7,1
2018-02-16 19:00:00,19:00:00,28.4,7.07,0.15,24.75,Dry Season,Weekday,4.26,1
2018-02-16 20:00:00,20:00:00,6.37,2.62,0.1,10.33,Dry Season,Weekday,0.64,1
2018-02-16 21:00:00,21:00:00,21.83,10.45,0.1,21.19,Dry Season,Weekday,2.18,1
2018-02-16 22:00:00,22:00:00,27.28,10.94,0.1,19.16,Dry Season,Weekday,2.73,1
2018-02-16 23:00:00,23:00:00,25.1,13.72,0.12,28.79,Dry Season,Weekday,3.01,0
2018-02-17 00:00:00,00:00:00,9.6,13.58,0.15,26.95,Dry Season,Weekend,1.44,0
2018-02-17 01:00:00,01:00:00,12.4,11.17,0.15,24.84,Dry Season,Weekend,1.86,1
2018-02-17 02:00:00,02:00:00,22.93,6.19,0.12,17.98,Dry Season,Weekend,2.75,0
2018-02-17 03:00:00,03:00:00,7.11,6.87,0.12,18.95,Dry Season,Weekend,0.85,0
2018-02-17 04:00:00,04:00:00,25.3,6.96,0.15,25.57,Dry Season,Weekend,3.79,0
2018-02-17 05:00:00,05:00:00,22.97,3.69,0.1,15.62,Dry Season,Weekend,2.3,0
2018-02-17 06:00:00,06:00:00,23.24,14.31,0.12,15.95,Dry Season,Weekend,2.79,1
2018-02-17 07:00:00,07:00:00,7.51,12.64,0.12,15.54,Dry Season,Weekend,0.9,1
2018-02-17 08:00:00,08:00:00,22.94,3.89,0.15,24.77,Dry Season,Weekend,3.44,1
2018-02-17 09:00:00,09:00:00,22.0,14.3,0.12,17.25,Dry Season,Weekend,2.64,1
2018-02-17 10:00:00,10:00:00,25.77,12.96,0.12,28.55,Dry Season,Weekend,3.09,0
2018-02-17 11:00:00,11:00:00,6.04,13.95,0.15,29.03,Dry Season,Weekend,0.91,0
2018-02-17 12:00:00,12:00:00,5.58,5.71,0.15,13.71,Dry Season,Weekend,0.84,0
2018-02-17 13:00:00,13:00:00,14.33,6.36,0.12,21.98,Dry Season,Weekend,1.72,0
2018-02-17 14:00:00,14:00:00,8.72,8.11,0.1,21.89,Dry Season,Weekend,0.87,1
2018-02-17 15:00:00,15:00:00,18.96,4.91,0.12,18.55,Dry Season,Weekend,2.28,1
2018-02-17 16:00:00,16:00:00,27.93,8.05,0.1,16.62,Dry Season,Weekend,2.79,0
2018-02-17 17:00:00,17:00:00,14.79,2.12,0.15,28.97,Dry Season,Weekend,2.22,1
2018-02-17 18:00:00,18:00:00,26.12,13.41,0.15,14.74,Dry Season,Weekend,3.92,0
2018-02-17 19:00:00,19:00:00,5.01,4.11,0.15,26.94,Dry Season,Weekend,0.75,0
2018-02-17 20:00:00,20:00:00,9.21,8.51,0.15,18.41,Dry Season,Weekend,1.38,0
2018-02-17 21:00:00,21:00:00,5.76,14.07,0.1,22.01,Dry Season,Weekend,0.58,1
2018-02-17 22:00:00,22:00:00,13.2,12.67,0.12,27.63,Dry Season,Weekend,1.58,0
2018-02-17 23:00:00,23:00:00,27.7,12.09,0.15,20.88,Dry Season,Weekend,4.16,1
2018-02-18 00:00:00,00:00:00,7.42,9.87,0.15,16.86,Dry Season,Weekend,1.11,1
2018-02-18 01:00:00,01:00:00,20.16,7.67,0.15,24.54,Dry Season,Weekend,3.02,0
2018-02-18 02:00:00,02:00:00,16.29,7.8,0.15,14.29,Dry Season,Weekend,2.44,1
2018-02-18 03:00:00,03:00:00,28.46,3.13,0.1,18.89,Dry Season,Weekend,2.85,1
2018-02-18 04:00:00,04:00:00,8.06,2.84,0.1,18.9,Dry Season,Weekend,0.81,0
2018-02-18 05:00:00,05:00:00,10.3,12.96,0.12,28.06,Dry Season,Weekend,1.24,0
2018-02-18 06:00:00,06:00:00,5.74,7.31,0.1,23.09,Dry Season,Weekend,0.57,0
2018-02-18 07:00:00,07:00:00,15.85,2.7,0.12,27.52,Dry Season,Weekend,1.9,0
2018-02-18 08:00:00,08:00:00,11.95,10.62,0.15,13.35,Dry Season,Weekend,1.79,1
2018-02-18 09:00:00,09:00:00,26.75,10.88,0.15,19.76,Dry Season,Weekend,4.01,1
2018-02-18 10:00:00,10:00:00,20.12,4.96,0.12,12.08,Dry Season,Weekend,2.41,0
2018-02-18 11:00:00,11:00:00,20.35,7.34,0.15,27.68,Dry Season,Weekend,3.05,0
2018-02-18 12:00:00,12:00:00,18.3,9.45,0.12,22.75,Dry Season,Weekend,2.2,1
2018-02-18 13:00:00,13:00:00,7.3,9.75,0.1,20.9,Dry Season,Weekend,0.73,1
2018-02-18 14:00:00,14:00:00,16.13,8.64,0.12,20.32,Dry Season,Weekend,1.94,1
2018-02-18 15:00:00,15:00:00,29.99,6.73,0.1,28.48,Dry Season,Weekend,3.0,0
2018-02-18 16:00:00,16:00:00,25.88,2.89,0.15,29.74,Dry Season,Weekend,3.88,0
2018-02-18 17:00:00,17:00:00,27.34,2.29,0.1,22.98,Dry Season,Weekend,2.73,0
2018-02-18 18:00:00,18:00:00,25.58,7.97,0.1,25.96,Dry Season,Weekend,2.56,1
2018-02-18 19:00:00,19:00:00,7.58,4.64,0.12,26.03,Dry Season,Weekend,0.91,0
2018-02-18 20:00:00,20:00:00,10.69,14.2,0.15,18.78,Dry Season,Weekend,1.6,0
2018-02-18 21:00:00,21:00:00,5.08,10.33,0.12,29.88,Dry Season,Weekend,0.61,0
2018-02-18 22:00:00,22:00:00,12.59,9.61,0.12,28.27,Dry Season,Weekend,1.51,1
2018-02-18 23:00:00,23:00:00,7.72,7.29,0.15,17.2,Dry Season,Weekend,1.16,1
2018-02-19 00:00:00,00:00:00,16.82,6.28,0.1,19.49,Dry Season,Weekday,1.68,1
2018-02-19 01:00:00,01:00:00,21.93,4.34,0.15,25.06,Dry Season,Weekday,3.29,1
2018-02-19 02:00:00,02:00:00,26.86,2.78,0.15,27.87,Dry Season,Weekday,4.03,0
2018-02-19 03:00:00,03:00:00,23.73,10.25,0.1,25.18,Dry Season,Weekday,2.37,1
2018-02-19 04:00:00,04:00:00,28.46,12.13,0.15,26.88,Dry Season,Weekday,4.27,1
2018-02-19 05:00:00,05:00:00,6.35,13.15,0.12,12.15,Dry Season,Weekday,0.76,0
2018-02-19 06:00:00,06:00:00,5.3,11.42,0.12,19.17,Dry Season,Weekday,0.64,1
2018-02-19 07:00:00,07:00:00,21.53,13.66,0.1,10.82,Dry Season,Weekday,2.15,1
2018-02-19 08:00:00,08:00:00,12.23,14.78,0.12,23.6,Dry Season,Weekday,1.47,1
2018-02-19 09:00:00,09:00:00,11.34,14.5,0.12,28.26,Dry Season,Weekday,1.36,1
2018-02-19 10:00:00,10:00:00,13.27,9.7,0.12,23.27,Dry Season,Weekday,1.59,1
2018-02-19 11:00:00,11:00:00,11.74,4.91,0.12,24.75,Dry Season,Weekday,1.41,0
2018-02-19 12:00:00,12:00:00,17.79,3.38,0.1,25.48,Dry Season,Weekday,1.78,0
2018-02-19 13:00:00,13:00:00,16.0,14.92,0.1,27.25,Dry Season,Weekday,1.6,1
2018-02-19 14:00:00,14:00:00,17.81,6.01,0.1,12.52,Dry Season,Weekday,1.78,1
2018-02-19 15:00:00,15:00:00,21.82,2.44,0.1,29.02,Dry Season,Weekday,2.18,1
2018-02-19 16:00:00,16:00:00,14.68,7.08,0.12,23.51,Dry Season,Weekday,1.76,1
2018-02-19 17:00:00,17:00:00,11.28,11.73,0.12,10.24,Dry Season,Weekday,1.35,0
2018-02-19 18:00:00,18:00:00,9.16,13.58,0.15,20.14,Dry Season,Weekday,1.37,1
2018-02-19 19:00:00,19:00:00,13.74,8.21,0.1,16.35,Dry Season,Weekday,1.37,1
2018-02-19 20:00:00,20:00:00,23.55,5.82,0.1,11.36,Dry Season,Weekday,2.35,1
2018-02-19 21:00:00,21:00:00,23.92,12.12,0.1,20.35,Dry Season,Weekday,2.39,1
2018-02-19 22:00:00,22:00:00,21.67,8.55,0.15,11.29,Dry Season,Weekday,3.25,1
2018-02-19 23:00:00,23:00:00,10.85,3.12,0.1,13.42,Dry Season,Weekday,1.09,1
2018-02-20 00:00:00,00:00:00,19.7,13.54,0.12,11.25,Dry Season,Weekday,2.36,1
2018-02-20 01:00:00,01:00:00,19.27,10.53,0.12,21.26,Dry Season,Weekday,2.31,0
2018-02-20 02:00:00,02:00:00,17.11,2.48,0.12,11.62,Dry Season,Weekday,2.05,1
2018-02-20 03:00:00,03:00:00,18.75,2.12,0.15,21.78,Dry Season,Weekday,2.81,0
2018-02-20 04:00:00,04:00:00,17.29,3.14,0.1,23.42,Dry Season,Weekday,1.73,1
2018-02-20 05:00:00,05:00:00,19.14,12.69,0.12,24.5,Dry Season,Weekday,2.3,0
2018-02-20 06:00:00,06:00:00,22.89,8.26,0.1,24.45,Dry Season,Weekday,2.29,1
2018-02-20 07:00:00,07:00:00,7.74,6.36,0.12,27.34,Dry Season,Weekday,0.93,1
2018-02-20 08:00:00,08:00:00,23.74,5.24,0.15,26.37,Dry Season,Weekday,3.56,0
2018-02-20 09:00:00,09:00:00,8.4,8.59,0.15,25.99,Dry Season,Weekday,1.26,0
2018-02-20 10:00:00,10:00:00,6.67,3.08,0.12,13.81,Dry Season,Weekday,0.8,0
2018-02-20 11:00:00,11:00:00,29.4,10.02,0.12,17.74,Dry Season,Weekday,3.53,0
2018-02-20 12:00:00,12:00:00,28.92,6.95,0.12,13.82,Dry Season,Weekday,3.47,1
2018-02-20 13:00:00,13:00:00,6.51,13.16,0.12,28.02,Dry Season,Weekday,0.78,1
2018-02-20 14:00:00,14:00:00,16.08,11.81,0.1,16.59,Dry Season,Weekday,1.61,0
2018-02-20 15:00:00,15:00:00,9.66,2.24,0.12,23.29,Dry Season,Weekday,1.16,0
2018-02-20 16:00:00,16:00:00,17.13,4.16,0.12,19.16,Dry Season,Weekday,2.06,1
2018-02-20 17:00:00,17:00:00,25.75,8.16,0.1,19.85,Dry Season,Weekday,2.58,1
2018-02-20 18:00:00,18:00:00,28.77,10.56,0.15,29.02,Dry Season,Weekday,4.31,1
2018-02-20 19:00:00,19:00:00,20.86,11.3,0.15,17.23,Dry Season,Weekday,3.13,0
2018-02-20 20:00:00,20:00:00,13.85,12.61,0.15,12.91,Dry Season,Weekday,2.08,1
2018-02-20 21:00:00,21:00:00,20.08,2.64,0.12,22.92,Dry Season,Weekday,2.41,0
2018-02-20 22:00:00,22:00:00,12.8,2.24,0.12,20.69,Dry Season,Weekday,1.54,0
2018-02-20 23:00:00,23:00:00,27.75,9.81,0.12,10.15,Dry Season,Weekday,3.33,0
2018-02-21 00:00:00,00:00:00,26.76,11.41,0.12,22.89,Dry Season,Weekday,3.21,0
2018-02-21 01:00:00,01:00:00,18.96,12.23,0.12,17.38,Dry Season,Weekday,2.27,0
2018-02-21 02:00:00,02:00:00,13.12,4.02,0.15,12.97,Dry Season,Weekday,1.97,0
2018-02-21 03:00:00,03:00:00,12.33,14.59,0.1,14.38,Dry Season,Weekday,1.23,1
2018-02-21 04:00:00,04:00:00,5.84,4.98,0.1,23.09,Dry Season,Weekday,0.58,1
2018-02-21 05:00:00,05:00:00,25.4,5.25,0.12,18.0,Dry Season,Weekday,3.05,0
2018-02-21 06:00:00,06:00:00,16.26,4.01,0.12,26.56,Dry Season,Weekday,1.95,1
2018-02-21 07:00:00,07:00:00,13.13,2.56,0.15,12.12,Dry Season,Weekday,1.97,0
2018-02-21 08:00:00,08:00:00,16.78,12.53,0.12,26.69,Dry Season,Weekday,2.01,1
2018-02-21 09:00:00,09:00:00,25.47,2.07,0.15,22.13,Dry Season,Weekday,3.82,0
2018-02-21 10:00:00,10:00:00,8.12,8.03,0.1,27.07,Dry Season,Weekday,0.81,0
2018-02-21 11:00:00,11:00:00,26.44,3.2,0.1,25.67,Dry Season,Weekday,2.64,0
2018-02-21 12:00:00,12:00:00,27.44,2.58,0.1,22.37,Dry Season,Weekday,2.74,1
2018-02-21 13:00:00,13:00:00,28.67,14.15,0.1,21.93,Dry Season,Weekday,2.87,1
2018-02-21 14:00:00,14:00:00,14.94,12.73,0.12,14.44,Dry Season,Weekday,1.79,0
2018-02-21 15:00:00,15:00:00,10.43,7.13,0.15,15.15,Dry Season,Weekday,1.56,1
2018-02-21 16:00:00,16:00:00,14.34,7.96,0.1,28.26,Dry Season,Weekday,1.43,0
2018-02-21 17:00:00,17:00:00,13.32,13.29,0.12,13.54,Dry Season,Weekday,1.6,1
2018-02-21 18:00:00,18:00:00,9.4,12.36,0.15,29.81,Dry Season,Weekday,1.41,0
2018-02-21 19:00:00,19:00:00,20.18,10.99,0.12,26.46,Dry Season,Weekday,2.42,0
2018-02-21 20:00:00,20:00:00,16.92,8.98,0.15,22.1,Dry Season,Weekday,2.54,0
2018-02-21 21:00:00,21:00:00,26.64,9.9,0.15,26.65,Dry Season,Weekday,4.0,0
2018-02-21 22:00:00,22:00:00,5.8,7.11,0.12,19.29,Dry Season,Weekday,0.7,1
2018-02-21 23:00:00,23:00:00,21.1,8.87,0.12,25.27,Dry Season,Weekday,2.53,1
2018-02-22 00:00:00,00:00:00,24.07,9.02,0.1,14.5,Dry Season,Weekday,2.41,0
2018-02-22 01:00:00,01:00:00,23.99,13.24,0.1,13.68,Dry Season,Weekday,2.4,0
2018-02-22 02:00:00,02:00:00,27.15,4.84,0.15,19.23,Dry Season,Weekday,4.07,0
2018-02-22 03:00:00,03:00:00,23.23,5.21,0.15,25.18,Dry Season,Weekday,3.48,0
2018-02-22 04:00:00,04:00:00,28.2,4.74,0.1,20.69,Dry Season,Weekday,2.82,1
2018-02-22 05:00:00,05:00:00,13.32,9.53,0.15,24.63,Dry Season,Weekday,2.0,0
2018-02-22 06:00:00,06:00:00,17.58,11.04,0.1,27.15,Dry Season,Weekday,1.76,1
2018-02-22 07:00:00,07:00:00,5.35,5.1,0.12,19.58,Dry Season,Weekday,0.64,1
2018-02-22 08:00:00,08:00:00,5.17,10.8,0.1,21.91,Dry Season,Weekday,0.52,1
2018-02-22 09:00:00,09:00:00,11.0,10.17,0.12,16.17,Dry Season,Weekday,1.32,0
2018-02-22 10:00:00,10:00:00,7.52,6.17,0.15,24.91,Dry Season,Weekday,1.13,0
2018-02-22 11:00:00,11:00:00,11.51,4.99,0.12,27.5,Dry Season,Weekday,1.38,0
2018-02-22 12:00:00,12:00:00,9.43,13.46,0.15,14.87,Dry Season,Weekday,1.41,0
2018-02-22 13:00:00,13:00:00,5.71,9.41,0.12,22.0,Dry Season,Weekday,0.69,1
2018-02-22 14:00:00,14:00:00,27.73,11.15,0.15,23.05,Dry Season,Weekday,4.16,0
2018-02-22 15:00:00,15:00:00,5.21,14.03,0.15,12.59,Dry Season,Weekday,0.78,0
2018-02-22 16:00:00,16:00:00,23.4,4.67,0.1,16.56,Dry Season,Weekday,2.34,0
2018-02-22 17:00:00,17:00:00,8.8,6.56,0.15,14.74,Dry Season,Weekday,1.32,0
2018-02-22 18:00:00,18:00:00,27.81,7.65,0.12,18.68,Dry Season,Weekday,3.34,0
2018-02-22 19:00:00,19:00:00,27.32,5.03,0.15,29.45,Dry Season,Weekday,4.1,1
2018-02-22 20:00:00,20:00:00,21.35,12.93,0.12,19.52,Dry Season,Weekday,2.56,1
2018-02-22 21:00:00,21:00:00,21.81,3.08,0.15,12.58,Dry Season,Weekday,3.27,1
2018-02-22 22:00:00,22:00:00,5.13,5.11,0.15,27.47,Dry Season,Weekday,0.77,1
2018-02-22 23:00:00,23:00:00,29.62,4.48,0.1,20.1,Dry Season,Weekday,2.96,1
2018-02-23 00:00:00,00:00:00,26.95,14.39,0.15,29.66,Dry Season,Weekday,4.04,1
2018-02-23 01:00:00,01:00:00,27.38,10.16,0.1,28.18,Dry Season,Weekday,2.74,1
2018-02-23 02:00:00,02:00:00,21.48,11.31,0.15,11.27,Dry Season,Weekday,3.22,0
2018-02-23 03:00:00,03:00:00,13.62,3.41,0.15,23.28,Dry Season,Weekday,2.04,0
2018-02-23 04:00:00,04:00:00,27.34,4.52,0.12,22.67,Dry Season,Weekday,3.28,0
2018-02-23 05:00:00,05:00:00,12.29,12.53,0.15,10.09,Dry Season,Weekday,1.84,1
2018-02-23 06:00:00,06:00:00,19.07,9.38,0.15,28.21,Dry Season,Weekday,2.86,0
2018-02-23 07:00:00,07:00:00,7.49,2.59,0.1,27.14,Dry Season,Weekday,0.75,1
2018-02-23 08:00:00,08:00:00,28.05,9.35,0.12,29.99,Dry Season,Weekday,3.37,0
2018-02-23 09:00:00,09:00:00,8.52,8.18,0.12,11.27,Dry Season,Weekday,1.02,1
2018-02-23 10:00:00,10:00:00,10.62,4.0,0.12,19.1,Dry Season,Weekday,1.27,1
2018-02-23 11:00:00,11:00:00,18.95,9.71,0.15,13.26,Dry Season,Weekday,2.84,0
2018-02-23 12:00:00,12:00:00,24.1,4.26,0.15,25.54,Dry Season,Weekday,3.62,1
2018-02-23 13:00:00,13:00:00,20.48,12.55,0.12,19.28,Dry Season,Weekday,2.46,1
2018-02-23 14:00:00,14:00:00,10.8,10.04,0.12,28.06,Dry Season,Weekday,1.3,0
2018-02-23 15:00:00,15:00:00,5.02,13.33,0.12,25.5,Dry Season,Weekday,0.6,1
2018-02-23 16:00:00,16:00:00,23.93,7.52,0.12,19.94,Dry Season,Weekday,2.87,0
2018-02-23 17:00:00,17:00:00,29.63,8.65,0.15,12.48,Dry Season,Weekday,4.44,1
2018-02-23 18:00:00,18:00:00,25.25,11.89,0.1,21.75,Dry Season,Weekday,2.52,1
2018-02-23 19:00:00,19:00:00,16.51,9.1,0.1,23.67,Dry Season,Weekday,1.65,0
2018-02-23 20:00:00,20:00:00,27.59,9.44,0.12,17.74,Dry Season,Weekday,3.31,0
2018-02-23 21:00:00,21:00:00,15.25,9.19,0.1,14.7,Dry Season,Weekday,1.52,0
2018-02-23 22:00:00,22:00:00,18.12,8.39,0.15,17.56,Dry Season,Weekday,2.72,1
2018-02-23 23:00:00,23:00:00,16.93,12.47,0.12,22.22,Dry Season,Weekday,2.03,1
2018-02-24 00:00:00,00:00:00,16.19,8.31,0.15,23.22,Dry Season,Weekend,2.43,0
2018-02-24 01:00:00,01:00:00,24.38,13.71,0.1,27.43,Dry Season,Weekend,2.44,0
2018-02-24 02:00:00,02:00:00,18.17,12.51,0.15,11.51,Dry Season,Weekend,2.73,0
2018-02-24 03:00:00,03:00:00,12.92,11.0,0.12,24.13,Dry Season,Weekend,1.55,0
2018-02-24 04:00:00,04:00:00,11.45,13.68,0.12,28.02,Dry Season,Weekend,1.37,0
2018-02-24 05:00:00,05:00:00,5.94,8.98,0.1,22.13,Dry Season,Weekend,0.59,1
2018-02-24 06:00:00,06:00:00,19.58,12.68,0.12,22.91,Dry Season,Weekend,2.35,0
2018-02-24 07:00:00,07:00:00,10.75,5.14,0.15,18.37,Dry Season,Weekend,1.61,0
2018-02-24 08:00:00,08:00:00,8.7,2.95,0.1,27.68,Dry Season,Weekend,0.87,0
2018-02-24 09:00:00,09:00:00,21.35,10.91,0.1,21.28,Dry Season,Weekend,2.13,1
2018-02-24 10:00:00,10:00:00,22.03,5.92,0.1,17.95,Dry Season,Weekend,2.2,1
2018-02-24 11:00:00,11:00:00,23.8,10.25,0.1,19.93,Dry Season,Weekend,2.38,0
2018-02-24 12:00:00,12:00:00,17.59,3.01,0.12,11.07,Dry Season,Weekend,2.11,0
2018-02-24 13:00:00,13:00:00,27.35,14.42,0.15,25.55,Dry Season,Weekend,4.1,1
2018-02-24 14:00:00,14:00:00,28.41,8.7,0.15,12.0,Dry Season,Weekend,4.26,0
2018-02-24 15:00:00,15:00:00,25.18,2.12,0.12,18.33,Dry Season,Weekend,3.02,1
2018-02-24 16:00:00,16:00:00,20.89,8.19,0.1,19.53,Dry Season,Weekend,2.09,1
2018-02-24 17:00:00,17:00:00,12.59,12.27,0.12,23.25,Dry Season,Weekend,1.51,1
2018-02-24 18:00:00,18:00:00,29.57,13.25,0.15,17.39,Dry Season,Weekend,4.44,1
2018-02-24 19:00:00,19:00:00,11.85,8.0,0.15,11.55,Dry Season,Weekend,1.78,0
2018-02-24 20:00:00,20:00:00,10.07,3.64,0.12,10.65,Dry Season,Weekend,1.21,1
2018-02-24 21:00:00,21:00:00,16.05,13.78,0.1,26.17,Dry Season,Weekend,1.61,1
2018-02-24 22:00:00,22:00:00,6.42,14.76,0.15,14.96,Dry Season,Weekend,0.96,1
2018-02-24 23:00:00,23:00:00,29.46,2.82,0.12,13.82,Dry Season,Weekend,3.54,0
2018-02-25 00:00:00,00:00:00,19.71,3.01,0.15,25.08,Dry Season,Weekend,2.96,0
2018-02-25 01:00:00,01:00:00,18.92,9.35,0.1,19.44,Dry Season,Weekend,1.89,1
2018-02-25 02:00:00,02:00:00,21.39,8.94,0.1,26.93,Dry Season,Weekend,2.14,1
2018-02-25 03:00:00,03:00:00,17.43,9.65,0.12,29.35,Dry Season,Weekend,2.09,1
2018-02-25 04:00:00,04:00:00,5.8,6.12,0.1,19.8,Dry Season,Weekend,0.58,0
2018-02-25 05:00:00,05:00:00,20.31,2.65,0.15,13.26,Dry Season,Weekend,3.05,1
2018-02-25 06:00:00,06:00:00,22.9,9.54,0.12,18.67,Dry Season,Weekend,2.75,0
2018-02-25 07:00:00,07:00:00,15.42,3.97,0.15,15.26,Dry Season,Weekend,2.31,1
2018-02-25 08:00:00,08:00:00,23.93,6.44,0.1,13.9,Dry Season,Weekend,2.39,0
2018-02-25 09:00:00,09:00:00,10.68,9.57,0.15,18.6,Dry Season,Weekend,1.6,0
2018-02-25 10:00:00,10:00:00,10.53,4.71,0.15,25.95,Dry Season,Weekend,1.58,0
2018-02-25 11:00:00,11:00:00,9.04,9.05,0.15,28.79,Dry Season,Weekend,1.36,1
2018-02-25 12:00:00,12:00:00,14.3,11.29,0.15,18.33,Dry Season,Weekend,2.14,1
2018-02-25 13:00:00,13:00:00,26.18,2.86,0.15,15.03,Dry Season,Weekend,3.93,1
2018-02-25 14:00:00,14:00:00,25.7,10.05,0.15,10.23,Dry Season,Weekend,3.85,1
